ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
31-9095.00,Pharmacy Aides,72.0,75.41,25.15,50.26,3.41,direct_fo,direct,31,,0.0,Moderate Increase,High,HIGH,Low levels of fluency of ideas (value=1.88) [Lack of this exposes role to standard automation],Low levels of originality (value=1.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=4.06) [Requires distinctly human physical/social presence],High reliance on creative task indicators (normalized) (value=18.63) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on social perceptiveness (value=3.25) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 75/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
51-2021.00,"Coil Winders, Tapers, and Finishers",73.0,75.23,24.62,50.62,2.23,direct_fo,direct,51,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=1.75) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 20 (value=-0.19) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.12) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.06) [Provides some protection against standard automation],High reliance on latent semantic task feature 17 (value=0.08) [Provides some protection against standard automation],High reliance on latent semantic task feature 13 (value=0.07) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 75/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 20."
49-9031.00,Home Appliance Repairers,72.0,74.54,26.56,47.98,2.54,direct_fo,direct,49,,0.01,No Change,High,HIGH,Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of learning strategies (value=2.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 18 (value=0.09) [Provides some protection against standard automation],High reliance on critical thinking (value=3.75) [Provides some protection against standard automation],Low levels of latent semantic task feature 20 (value=-0.10) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 15 (value=0.11) [Provides some protection against standard automation],High reliance on technical task indicators (value=5.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 75/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 18."
47-3013.00,Helpers--Electricians,74.0,74.47,22.54,51.93,0.47,direct_fo,direct,47,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=3.69) [Requires distinctly human physical/social presence],High reliance on task_std_importance (value=0.53) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on education: 8.0 (value=14.96) [Provides some protection against standard automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
47-2044.00,Tile and Stone Setters,75.0,74.45,21.6,52.85,-0.55,direct_fo,direct,47,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.25) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 14 (value=-0.10) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.08) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",71.0,74.4,27.05,47.35,3.4,direct_fo,direct,51,,0.0,Moderate Increase,High,HIGH,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 8 (value=0.15) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 17 (value=0.15) [Provides some protection against standard automation],High reliance on monitoring (value=3.62) [Provides some protection against standard automation],Low levels of latent semantic task feature 7 (value=-0.11) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 8."
19-2021.00,Atmospheric and Space Scientists,67.0,74.28,30.61,43.66,7.28,direct_fo,direct,19,,0.0,Moderate Increase,High,HIGH,Low levels of assisting and caring for others (value=2.00) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 14 (value=0.13) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 20 (value=0.12) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.09) [Lack of this exposes role to standard automation],Low levels of social task indicators (normalized) (value=2.39) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of assisting and caring for others, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 7.3 points, driven by changes in assisting and caring for others."
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",73.0,74.21,23.84,50.37,1.21,direct_fo,direct,51,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 20 (value=-0.12) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 6 (value=-0.15) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.06) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 9 (value=-0.10) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 8 (value=0.05) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 20."
47-2141.00,"Painters, Construction and Maintenance",75.0,73.86,20.73,53.12,-1.14,direct_fo,direct,47,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on developing objectives and strategies (value=4.07) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.31) [Requires distinctly human physical/social presence],High reliance on task_std_importance (value=0.59) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.14) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from developing objectives and strategies."
43-9111.00,Statistical Assistants,66.0,73.82,29.26,44.57,7.82,direct_fo,direct,43,,0.0,Moderate Increase,High,HIGH,High reliance on routine task indicators (normalized) (value=40.82) [AI now handles this well],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],Low levels of creative task indicators (value=0.00) [Lack of this exposes role to standard automation],High reliance on routine task indicators (value=6.00) [AI now handles this well],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by heavy reliance on routine task indicators (normalized), which AI increasingly handles well. Protection is primarily from job zone. Since 2013, risk has increased by 7.8 points, driven by changes in routine task indicators (normalized)."
49-2091.00,Avionics Technicians,70.0,73.77,27.97,45.8,3.77,direct_fo,direct,49,,0.12,Moderate Increase,High,HIGH,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=3.00) [Lack of this exposes role to standard automation],High reliance on technical task indicators (normalized) (value=33.52) [AI now handles this well],High reliance on latent semantic task feature 1 (value=0.30) [Vulnerable to cognitive/routine automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],High reliance on complex problem solving (value=3.50) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.10) [Provides some protection against standard automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],High reliance on critical thinking (value=3.75) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from systems analysis."
39-3091.00,Amusement and Recreation Attendants,72.0,73.08,24.47,48.61,1.08,direct_fo,direct,39,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.75) [Lack of this exposes role to standard automation],High reliance on social (value=4.38) [Provides some protection against standard automation],Low levels of latent semantic task feature 9 (value=-0.30) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=3.13) [Requires distinctly human physical/social presence],High reliance on latent semantic task feature 18 (value=0.09) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 73/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from social."
53-7121.00,"Tank Car, Truck, and Ship Loaders",72.0,72.92,24.5,48.42,0.92,direct_fo,direct,53,,0.0,No Change,High,HIGH,Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],High reliance on management of personnel resources (value=2.88) [Provides some protection against standard automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 17 (value=0.17) [Provides some protection against standard automation],Low levels of latent semantic task feature 5 (value=-0.22) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 73/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from management of personnel resources."
47-2031.00,Carpenters,72.0,72.77,24.99,47.78,0.77,direct_fo,direct,47,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=5.00) [Historical automation risks may remain despite physical tasks],Low levels of task_min_importance (value=1.44) [Lack of this reduces exposure to routine automation],High reliance on task_std_importance (value=0.65) [Provides some protection against standard automation],High reliance on education: 8.0 (value=17.51) [Provides some protection against standard automation],Low levels of latent semantic task feature 14 (value=-0.11) [Lack of this reduces exposure to routine automation],High reliance on coordination (value=3.25) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 73/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of task_min_importance."
47-2121.00,Glaziers,73.0,72.15,21.96,50.2,-0.85,direct_fo,direct,47,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 14 (value=-0.14) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=3.13) [Requires distinctly human physical/social presence],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 11 (value=0.11) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 72/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 14."
47-3016.00,Helpers--Roofers,72.0,71.65,22.74,48.9,-0.35,direct_fo,direct,47,,0.06,No Change,High,HIGH,Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=3.42) [Requires distinctly human physical/social presence],Low levels of latent semantic task feature 14 (value=-0.12) [Lack of this reduces exposure to routine automation],High reliance on coordination (value=3.25) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.13) [Provides some protection against standard automation],High reliance on developing objectives and strategies (value=3.40) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 72/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
51-8012.00,Power Distributors and Dispatchers,64.0,71.22,30.73,40.49,7.22,direct_fo,direct,51,,0.0,Moderate Increase,High,HIGH,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],Low levels of active learning (value=3.00) [Lack of this exposes role to standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.20) [Provides some protection against standard automation],High reliance on inductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on systems analysis (value=2.88) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from deductive reasoning. Since 2013, risk has increased by 7.2 points, driven by changes in originality."
19-4061.00,Social Science Research Assistants,65.0,71.06,28.07,42.99,6.06,direct_fo,direct,19,,0.0,Moderate Increase,High,HIGH,Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=1.89) [Lack of physical/social tasks exposes role to automation],Low levels of deductive reasoning (value=3.50) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.50) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],High reliance on investigative (value=6.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 6.1 points, driven by changes in instructing."
47-4011.00,Construction and Building Inspectors,63.0,70.95,32.62,38.33,7.95,direct_fo,direct,47,,0.38,Moderate Increase,High,HIGH,Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 17 (value=-0.22) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of social (value=1.42) [Lack of this exposes role to standard automation],High reliance on deductive reasoning (value=3.88) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],High reliance on systems analysis (value=3.00) [Provides some protection against standard automation],High reliance on instructing (value=3.00) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.72) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from deductive reasoning. Since 2013, risk has increased by 8.0 points, driven by changes in originality."
47-4011.01,Energy Auditors,63.0,70.69,31.56,39.13,7.69,direct_fo,direct,47,,0.0,Moderate Increase,High,HIGH,Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 13 (value=-0.23) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.20) [Vulnerable to cognitive/routine automation],Low levels of assisting and caring for others (value=2.28) [Lack of physical/social tasks exposes role to automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=3.75) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of speech recognition, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 7.7 points, driven by changes in speech recognition."
53-3033.00,Light Truck Drivers,69.0,70.65,23.71,46.93,1.65,direct_fo,direct,53,,0.0,No Change,High,HIGH,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 12 (value=-0.33) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=3.25) [Requires distinctly human physical/social presence],High reliance on creative task indicators (normalized) (value=16.39) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 12."
49-3093.00,Tire Repairers and Changers,70.0,70.61,23.68,46.93,0.61,direct_fo,direct,49,,0.0,No Change,High,HIGH,Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.16) [Provides some protection against standard automation],Low levels of technical task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 14 (value=-0.07) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.08) [Provides some protection against standard automation],Low levels of latent semantic task feature 12 (value=-0.07) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 71/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-6011.00,Laundry and Dry-Cleaning Workers,71.0,70.43,22.78,47.65,-0.57,direct_fo,direct,51,,0.01,No Change,High,HIGH,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.75) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 7 (value=-0.22) [Lack of this reduces exposure to routine automation],High reliance on sociology and anthropology (value=2.02) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.10) [Requires distinctly human physical/social presence],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 15 (value=0.22) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 70/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 7."
17-3013.00,Mechanical Drafters,68.0,70.42,25.72,44.7,2.42,direct_fo,direct,17,,0.0,No Change,High,HIGH,Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.25) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.25) [Lack of this exposes role to standard automation],Low levels of persuasion (value=2.38) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.08) [Lack of this exposes role to standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on instructing (value=3.00) [Provides some protection against standard automation],High reliance on active learning (value=3.25) [Provides some protection against standard automation],High reliance on operations analysis (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 70/100). Risk is driven by a lack of deductive reasoning, making it vulnerable to standard automation. Protection is primarily from originality."
37-2021.00,Pest Control Workers,66.0,70.41,29.33,41.07,4.41,direct_fo,direct,37,,0.21,Moderate Increase,High,HIGH,Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],High reliance on extent flexibility (value=3.00) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 6 (value=0.32) [Vulnerable to cognitive/routine automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],High reliance on speech recognition (value=3.62) [Provides some protection against standard automation],High reliance on management of personnel resources (value=3.00) [Provides some protection against standard automation],High reliance on systems analysis (value=2.88) [Provides some protection against standard automation],High reliance on negotiation (value=3.12) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 70/100). Risk is driven by a lack of job zone, making it vulnerable to standard automation. Protection is primarily from time management."
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",64.0,70.18,30.51,39.67,6.18,direct_fo,direct,23,,0.08,Moderate Increase,High,HIGH,Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.75) [Lack of this exposes role to standard automation],Low levels of developing objectives and strategies (value=2.02) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.26) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.22) [Lack of this exposes role to standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],High reliance on judgment and decision making (value=4.12) [Provides some protection against standard automation],High reliance on critical thinking (value=4.25) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 70/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from job zone. Since 2013, risk has increased by 6.2 points, driven by changes in fluency of ideas."
51-3092.00,Food Batchmakers,70.0,69.89,23.02,46.87,-0.11,direct_fo,direct,51,,0.0,No Change,High,MEDIUM,Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 7 (value=-0.38) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 8 (value=0.20) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=2.09) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.06) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=4.77) [Lack of this reduces exposure to routine automation],"This occupation has MODERATE AI-task overlap (score: 70/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 7."
37-2012.00,Maids and Housekeeping Cleaners,69.0,69.32,23.69,45.63,0.32,direct_fo,direct,37,,0.01,No Change,High,MEDIUM,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.62) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.12) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=3.40) [Requires distinctly human physical/social presence],Low levels of latent semantic task feature 7 (value=-0.22) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 14 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 15 (value=0.26) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.12) [Lack of this reduces exposure to routine automation],"This occupation has MODERATE AI-task overlap (score: 69/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
