ONET_SOC_Code,Occupation,MAEI_2026_Score,Risk_Level,Hist_Ref_2013,Exposure_Delta,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
19-1011.00,Animal Scientists,12.38,LOW,6.1,6.28,High reliance on latent semantic task feature 10 (value=0.18) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 14 (value=0.12) [Vulnerable to cognitive/routine automation],Low levels of technical task indicators (value=0.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of task_count (value=9.00) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 12/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 10. Since 2013, risk has increased by 6.3 points, driven by changes in latent semantic task feature 10."
19-1012.00,Food Scientists and Technologists,15.33,LOW,7.7,7.63,Low levels of latent semantic task feature 13 (value=-0.17) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=14.78) [AI now handles this well],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.41) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 11 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.62) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 15/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 13, making it vulnerable to standard automation. Since 2013, risk has increased by 7.6 points, driven by changes in latent semantic task feature 13."
19-1013.00,Soil and Plant Scientists,8.62,LOW,2.1,6.52,High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.32) [Vulnerable to cognitive/routine automation],Low levels of social (value=1.68) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from originality. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 6.5 points, driven by changes in physical task indicators."
19-1021.00,Biochemists and Biophysicists,8.1,LOW,2.7,5.4,Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.40) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.10) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 19 (value=0.13) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.12) [Provides some protection against standard automation],High reliance on instructing (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from originality. Minor exposure from a lack of speech recognition, making it vulnerable to standard automation. Since 2013, risk has increased by 5.4 points, driven by changes in speech recognition."
19-1022.00,Microbiologists,8.16,LOW,1.2,6.96,Low levels of persuasion (value=2.62) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 2 (value=-0.21) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.45) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 10 (value=0.08) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of persuasion, making it vulnerable to standard automation. Since 2013, risk has increased by 7.0 points, driven by changes in persuasion."
19-1023.00,Zoologists and Wildlife Biologists,37.37,LOW,30.0,7.37,High reliance on latent semantic task feature 6 (value=0.35) [Vulnerable to cognitive/routine automation],Low levels of task_max_importance (value=4.08) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 11 (value=-0.08) [Lack of this exposes role to standard automation],Low levels of memorization (value=2.25) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.61) [Lack of physical/social tasks exposes role to automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 37/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 6. Since 2013, risk has increased by 7.4 points, driven by changes in latent semantic task feature 6."
19-1029.00,"Biological Scientists, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-1029.01,Bioinformatics Scientists,9.93,LOW,1.5,8.43,High reliance on latent semantic task feature 14 (value=0.22) [Vulnerable to cognitive/routine automation],Low levels of assisting and caring for others (value=2.16) [Lack of physical/social tasks exposes role to automation],Low levels of sociology and anthropology (value=1.37) [Lack of this exposes role to standard automation],Low levels of social (value=1.63) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 5 (value=0.25) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 14. Since 2013, risk has increased by 8.4 points, driven by changes in latent semantic task feature 14."
19-1029.02,Molecular and Cellular Biologists,9.91,LOW,1.5,8.41,Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.15) [Vulnerable to cognitive/routine automation],High reliance on routine task indicators (value=4.00) [AI now handles this well],High reliance on routine task indicators (normalized) (value=13.11) [AI now handles this well],High reliance on latent semantic task feature 19 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on instructing (value=3.75) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 10/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of social task indicators (normalized), making it vulnerable to standard automation. Since 2013, risk has increased by 8.4 points, driven by changes in social task indicators (normalized)."
19-1029.03,Geneticists,9.47,LOW,1.5,7.97,High reliance on latent semantic task feature 10 (value=0.19) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 19 (value=0.14) [Vulnerable to cognitive/routine automation],High reliance on technical task indicators (normalized) (value=17.60) [AI now handles this well],High reliance on latent semantic task feature 14 (value=0.07) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 15 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on instructing (value=3.75) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 10. Since 2013, risk has increased by 8.0 points, driven by changes in latent semantic task feature 10."
19-1029.04,Biologists,8.32,LOW,1.5,6.82,High reliance on latent semantic task feature 14 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 6 (value=0.26) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 9 (value=0.18) [Vulnerable to cognitive/routine automation],Low levels of persuasion (value=2.75) [Lack of this exposes role to standard automation],Low levels of task_max_importance (value=4.23) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.88) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from high levels of latent semantic task feature 14. Since 2013, risk has increased by 6.8 points, driven by changes in latent semantic task feature 14."
19-1031.00,Conservation Scientists,9.15,LOW,1.6,7.55,High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],High reliance on latent semantic task feature 6 (value=0.34) [Vulnerable to cognitive/routine automation],Low levels of critical thinking (value=3.50) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.10) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 17 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.12) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from originality. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 7.5 points, driven by changes in physical task indicators."
19-1031.02,Range Managers,8.56,LOW,1.6,6.96,High reliance on latent semantic task feature 6 (value=0.41) [Vulnerable to cognitive/routine automation],High reliance on physical task indicators (value=2.00) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 11 (value=-0.13) [Lack of this exposes role to standard automation],High reliance on physical task indicators (normalized) (value=7.52) [Historical automation risks may remain despite physical tasks],Low levels of assisting and caring for others (value=2.54) [Lack of physical/social tasks exposes role to automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.25) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from originality. Minor exposure from high levels of latent semantic task feature 6. Since 2013, risk has increased by 7.0 points, driven by changes in latent semantic task feature 6."
19-1031.03,Park Naturalists,6.52,LOW,1.6,4.92,High reliance on routine task indicators (normalized) (value=18.87) [AI now handles this well],High reliance on latent semantic task feature 6 (value=0.36) [Vulnerable to cognitive/routine automation],Low levels of social task indicators (normalized) (value=0.00) [Lack of this exposes role to standard automation],High reliance on routine task indicators (value=4.00) [AI now handles this well],Low levels of latent semantic task feature 17 (value=-0.14) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on speech recognition (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from fluency of ideas. Minor exposure from heavy reliance on routine task indicators (normalized), which AI increasingly handles well."
19-1032.00,Foresters,5.52,LOW,0.81,4.71,Low levels of assisting and caring for others (value=2.36) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 6 (value=0.26) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 11 (value=-0.13) [Lack of this exposes role to standard automation],Low levels of task_max_importance (value=4.02) [Lack of this exposes role to standard automation],High reliance on trunk strength (value=3.12) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],High reliance on time management (value=3.50) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 6/100). Protection is primarily from originality. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation."
19-1041.00,Epidemiologists,25.55,LOW,20.0,5.55,Low levels of assisting and caring for others (value=2.42) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 2 (value=-0.16) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.20) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 15 (value=-0.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 9 (value=0.09) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on systems analysis (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 26/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 5.5 points, driven by changes in assisting and caring for others."
19-1042.00,"Medical Scientists, Except Epidemiologists",7.26,LOW,0.45,6.81,Low levels of latent semantic task feature 2 (value=-0.19) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 8 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=10.31) [AI now handles this well],High reliance on latent semantic task feature 6 (value=0.10) [Vulnerable to cognitive/routine automation],Low levels of sociology and anthropology (value=1.59) [Lack of this exposes role to standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.12) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from originality. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation. Since 2013, risk has increased by 6.8 points, driven by changes in latent semantic task feature 2."
19-1099.00,"Life Scientists, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-2011.00,Astronomers,10.78,LOW,4.1,6.68,High reliance on technical task indicators (normalized) (value=26.85) [AI now handles this well],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.14) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 8 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.08) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from originality. Minor exposure from heavy reliance on technical task indicators (normalized), which AI increasingly handles well. Since 2013, risk has increased by 6.7 points, driven by changes in technical task indicators (normalized)."
19-2012.00,Physicists,16.23,LOW,10.0,6.23,Low levels of assisting and caring for others (value=2.38) [Lack of physical/social tasks exposes role to automation],Low levels of task_std_importance (value=0.22) [Lack of this exposes role to standard automation],Low levels of sociology and anthropology (value=1.44) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.08) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 10 (value=0.08) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=4.12) [Provides some protection against standard automation],High reliance on originality (value=4.12) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on instructing (value=3.62) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 16/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 6.2 points, driven by changes in assisting and caring for others."
19-2021.00,Atmospheric and Space Scientists,74.28,HIGH,67.0,7.28,Low levels of assisting and caring for others (value=2.00) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 14 (value=0.13) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 20 (value=0.12) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.09) [Lack of this exposes role to standard automation],Low levels of social task indicators (normalized) (value=2.39) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on active learning (value=4.00) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 74/100). Risk is driven by a lack of assisting and caring for others, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 7.3 points, driven by changes in assisting and caring for others."
19-2031.00,Chemists,17.41,LOW,10.0,7.41,"Low levels of determine tasks, priorities and goals (value=5.14) [Lack of this exposes role to standard automation]",Low levels of public speaking (value=10.07) [Lack of this exposes role to standard automation],High reliance on routine task indicators (normalized) (value=22.60) [AI now handles this well],Low levels of persuasion (value=2.50) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 17/100). Protection is primarily from job zone. Minor exposure from a lack of determine tasks, priorities and goals, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in determine tasks, priorities and goals."
19-2032.00,Materials Scientists,7.46,LOW,2.1,5.36,Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=2.14) [Lack of physical/social tasks exposes role to automation],Low levels of sociology and anthropology (value=1.24) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 1 (value=0.24) [Vulnerable to cognitive/routine automation],Low levels of social (value=1.35) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 7/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of speech recognition, making it vulnerable to standard automation. Since 2013, risk has increased by 5.4 points, driven by changes in speech recognition."
19-2041.00,"Environmental Scientists and Specialists, Including Health",10.67,LOW,3.3,7.37,Low levels of public speaking (value=10.08) [Lack of this exposes role to standard automation],Low levels of assisting and caring for others (value=1.87) [Lack of physical/social tasks exposes role to automation],Low levels of exposed to very hot or cold temperatures (value=8.12) [Lack of this exposes role to standard automation],Low levels of task_max_importance (value=4.06) [Lack of this exposes role to standard automation],Low levels of developing objectives and strategies (value=2.76) [Lack of this exposes role to standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from originality. Minor exposure from a lack of public speaking, making it vulnerable to standard automation. Since 2013, risk has increased by 7.4 points, driven by changes in public speaking."
19-2041.01,Climate Change Policy Analysts,8.83,LOW,3.3,5.53,Low levels of assisting and caring for others (value=1.87) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 6 (value=0.35) [Vulnerable to cognitive/routine automation],Low levels of creative task indicators (value=1.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 16 (value=-0.21) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 10 (value=0.08) [Vulnerable to cognitive/routine automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on systems analysis (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from job zone. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 5.5 points, driven by changes in assisting and caring for others."
19-2041.02,Environmental Restoration Planners,10.56,LOW,3.3,7.26,Low levels of assisting and caring for others (value=2.27) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 6 (value=0.36) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 11 (value=-0.11) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 9 (value=0.13) [Vulnerable to cognitive/routine automation],Low levels of social task indicators (normalized) (value=3.07) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],High reliance on active learning (value=3.50) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 11/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 7.3 points, driven by changes in assisting and caring for others."
19-2041.03,Industrial Ecologists,9.1,LOW,3.3,5.8,Low levels of assisting and caring for others (value=1.57) [Lack of physical/social tasks exposes role to automation],High reliance on physical task indicators (value=3.00) [Historical automation risks may remain despite physical tasks],Low levels of latent semantic task feature 13 (value=-0.25) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 6 (value=0.25) [Vulnerable to cognitive/routine automation],Low levels of oral comprehension (value=3.75) [Lack of this exposes role to standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on systems analysis (value=3.75) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.12) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 9/100). Protection is primarily from originality. Minor exposure from a lack of assisting and caring for others, making it vulnerable to standard automation. Since 2013, risk has increased by 5.8 points, driven by changes in assisting and caring for others."
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",68.7,MEDIUM,63.0,5.7,High reliance on physical task indicators (value=4.00) [Historical automation risks may remain despite physical tasks],Low levels of assisting and caring for others (value=2.03) [Lack of physical/social tasks exposes role to automation],Low levels of latent semantic task feature 8 (value=-0.19) [Lack of this exposes role to standard automation],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],High reliance on judgment and decision making (value=3.88) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 69/100). Risk is driven by heavy reliance on physical task indicators, which AI increasingly handles well. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 5.7 points, driven by changes in physical task indicators."
19-2043.00,Hydrologists,8.42,LOW,1.4,7.02,High reliance on physical task indicators (value=3.00) [Historical automation risks may remain despite physical tasks],Low levels of assisting and caring for others (value=1.91) [Lack of physical/social tasks exposes role to automation],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.12) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 6 (value=0.23) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on originality (value=3.25) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.62) [Provides some protection against standard automation],High reliance on systems analysis (value=3.38) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 8/100). Protection is primarily from fluency of ideas. Minor exposure from heavy reliance on physical task indicators, which AI increasingly handles well. Since 2013, risk has increased by 7.0 points, driven by changes in physical task indicators."
19-2099.00,"Physical Scientists, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-2099.01,Remote Sensing Scientists and Technologists,51.86,MEDIUM,43.0,8.86,Low levels of assisting and caring for others (value=1.68) [Lack of physical/social tasks exposes role to automation],High reliance on latent semantic task feature 14 (value=0.19) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 18 (value=-0.12) [Lack of this exposes role to standard automation],Low levels of social (value=1.31) [Lack of this exposes role to standard automation],Low levels of time management (value=2.88) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on originality (value=3.38) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.25) [Provides some protection against standard automation],High reliance on systems analysis (value=3.62) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 52/100). Risk is driven by a lack of assisting and caring for others, making it vulnerable to standard automation. Protection is primarily from fluency of ideas. Since 2013, risk has increased by 8.9 points, driven by changes in assisting and caring for others."
